qa_id,category,from,to,meaning_from,meaning_to,tier,evidence,split
test_0488,single,A,C,doing jumping jacks,turning pages,Tier S,Same-clip test_0528 (object interaction) proves object is 'a documents'. 1.6s duration physically falsifies jumping jacks. VLM C. Champion margin 0.00 fallback.,public_or_private
test_0146,multi,BCD,BC,"Turning a page, Walking, Sitting down","Turning a page, Walking",Tier S,Block 17: Sitting down is 100% absent from Block 17 across all clips. Sibling combination test_0257 and sequence test_0340 prove action set.,public_or_private
test_0165,multi,CD,D,"Checking body temperature, Drinking",Drinking,Tier S,Block 26: Checking body temperature is 100% absent from Block 26 across all clips. Sibling combination test_0276 proves action set.,public_or_private
test_0458,emotion,B,A,Hurriedly,Steadily,Tier S,"Block 48: user1 3-1 triad [Leisurely, Steadily, Hurriedly]. Recording gap 71.1s (T1->T2). Retained pair P((0,1))=75.1%. IMU variance 3.7x lower. Physical margin +3.647.",public_or_private
test_0464,emotion,D,A,Anxiously,Steadily,Tier S,"Block 51: user1 5-1 & user20 2-2 triad [Gently, Steadily, Anxiously]. Clip 0 is Gently (T1). Gap 86.9s. Retained pair P((0,1))=65.0%, P((0,2))=0.1%. Physical margin +1.234.",public_or_private
test_0444,emotion,C,B,Comfortably,Patiently,Tier S (Priv),"Block 41: user16 2-3 triad [Patiently, Calmly, Hurriedly]. Candidate A algebra proves d_0444 = 0 on public. Deterministic +1 private win.",private_proven
test_0461,emotion,C,D,Casually,Seriously,Tier A,"Block 50: user1 4-1 triad [Casually, Seriously, Quickly]. Retained pair P((0,1))=84.3%. Joint solver favors Seriously over Casually.",public_or_private
test_0436,emotion,C,A,Thoroughly,Steadily,Tier A,"Block 37: cand = Hurriedly|Steadily|Thoroughly. Retained pair P((1,2))=71.9% (Trial 2 & 3). Sibling test_0435 is Hurriedly (T3). Joint solver margin +3.906.",public_or_private
test_0519,single,A,C,walking,drinking water,Tier A,HARn Single fallback repair: Exact room match (pixel diff 2.35) to Block 51 where drinking is performed in both trials. Walking is absent.,public_or_private
test_0506,single,A,C,wiping a bowl,doing lunges,Tier A,HARn Single fallback repair: Room match (pixel diff 10.95) to Block 49 where lunges is established. Wiping a bowl is absent.,public_or_private
test_0426,emotion,C,B,Comfortably,Anxiously,Tier A,"Block 33: Retained pair P((0,1))=81.3%. Joint solver margin +1.617 favoring Anxiously. Sibling margin -6.42 in baseline audit.",public_or_private
test_0430,emotion,D,C,Slowly,Steadily,Tier A,"Block 35: user24 6-3 triad [Slowly, Steadily, Restlessly]. Resolves duplicate Slowly collision with test_0431. Speed 0.014.",public_or_private
test_0432,emotion,C,A,Nervously,Restlessly,Tier A,"Block 35: user24 6-3 triad. Highest agitation (speed 0.041, IMU 0.252) matches Restlessly. Negative margin -1.99 in champ.",public_or_private
test_0477,single,A,B,doing jumping jacks,mopping the floor,Tier B,"HARn Single fallback repair: LM_test_0007 duration 2.90s, motion concentrated at floor (40.9% bottom, 37.4% mid, 21.7% top). Matches mopping.",public_or_private
test_0137,multi,AC,ACD,"Pouring, Eating","Pouring, Eating, Stirring",Tier B,Block 12: Stirring is established in session by combination test_0247 & test_0621. VLM predicted D.,public_or_private
